nivel;categoria;bandera;variante;texto_actual;texto_corregido
"(auxiliar)";"(sin nombrar)";"(varios)";1;"y después te llevas la torre de d5";""
"(auxiliar)";"(sin nombrar)";"(varios)";2;"un ataque a la descubierta";""
"(auxiliar)";"(sin nombrar)";"(varios)";3;"una doble amenaza";""
"(auxiliar)";"(sin nombrar)";"(varios)";4;"una doble amenaza con jaque";""
"(auxiliar)";"(sin nombrar)";"(varios)";5;"podías capturar ${art(m.piece)} de ${m.square}, que estaba sin defensa";""
"(auxiliar)";"(sin nombrar)";"(varios)";6;"había una pieza sin defensa";""
"Tus jugadas — descriptivo";"Táctica ejecutada (doble, clavada, enfilada, descubierta)";"tactic";7;"haces un doble: ${p} en ${f.playedTo} ataca dos piezas a la vez, y solo puedes salvar una";""
"Tus jugadas — descriptivo";"Táctica ejecutada (doble, clavada, enfilada, descubierta)";"tactic";8;"clavas una pieza: ${p} en ${f.playedTo} la deja inmóvil, porque detrás está el rey rival";""
"Tus jugadas — descriptivo";"Táctica ejecutada (doble, clavada, enfilada, descubierta)";"tactic";9;"haces una enfilada: ${p} en ${f.playedTo} ataca dos piezas en la misma línea, y al mover la de delante cae la de atrás";""
"Tus jugadas — descriptivo";"Táctica ejecutada (doble, clavada, enfilada, descubierta)";"tactic";10;"das jaque a la descubierta: al mover ${p}, el jaque lo da la pieza que estaba detrás";""
"Tus jugadas — descriptivo";"Jugada de libro (apertura)";"book";11;" Vienes de la ${f.openingName}.";""
"Tus jugadas — descriptivo";"Jugada de libro (apertura)";"book";12;"Última jugada de teoría.${named} A partir de aquí decides tú.";""
"Tus jugadas — descriptivo";"Jugada de libro (apertura)";"book";13;"Aquí se acaba el libro.${named} Lo que siga ya es tu propio plan.";""
"Tus jugadas — descriptivo";"Jugada de libro (apertura)";"book";14;"Jugada de libro: enrocas y pones el rey a salvo.";""
"Tus jugadas — descriptivo";"Jugada de libro (apertura)";"book";15;"Jugada de libro: sacas ${art(f.playedPiece)} a ${f.playedTo}, desarrollo normal de la apertura.";""
"Tus jugadas — descriptivo";"Jugada de libro (apertura)";"book";16;"Teoría: ${art(f.playedPiece)} va a ${f.playedTo} para entrar en juego.";""
"Tus jugadas — descriptivo";"Jugada de libro (apertura)";"book";17;"Desarrollo de libro. ${cap(art(f.playedPiece))} a ${f.playedTo} es la jugada principal aquí.";""
"Tus jugadas — descriptivo";"Jugada de libro (apertura)";"book";18;"Sigues la teoría: ${art(f.playedPiece)} a ${f.playedTo}.";""
"Tus jugadas — descriptivo";"Jugada de libro (apertura)";"book";19;"Jugada de libro: disputas el centro con ${art(f.playedPiece)} en ${f.playedTo}.";""
"Tus jugadas — descriptivo";"Jugada de libro (apertura)";"book";20;"Teoría. ${cap(art(f.playedPiece))} a ${f.playedTo} reclama su parte del centro.";""
"Tus jugadas — descriptivo";"Jugada de libro (apertura)";"book";21;"De libro: plantas ${art(f.playedPiece)} en ${f.playedTo}, en plena disputa del centro.";""
"Tus jugadas — descriptivo";"Jugada de libro (apertura)";"book";22;"Jugada de libro: ${art(f.playedPiece)} a ${f.playedTo} sigue la teoría.";""
"Tus jugadas — descriptivo";"Jugada de libro (apertura)";"book";23;"Teoría de la apertura, ${art(f.playedPiece)} a ${f.playedTo}.";""
"Tus jugadas — descriptivo";"Coronación";"promotion";24;"Coronas en ${f.playedTo} y quedas ${c.standing}.";""
"Tus jugadas — descriptivo";"Enroque";"castle";25;"Enrocas y pones el rey a salvo.";""
"Tus jugadas — descriptivo";"Enroque";"castle";26;"Enrocas: el rey queda protegido y la torre entra en juego.";""
"Tus jugadas — descriptivo";"Captura (recaptura / gana / cambio parejo)";"capture";27;"Recuperas ${cp} en ${f.playedTo}: el cambio queda saldado.";""
"Tus jugadas — descriptivo";"Captura (recaptura / gana / cambio parejo)";"capture";28;"Retomas en ${f.playedTo} y el material vuelve a estar igual.";""
"Tus jugadas — descriptivo";"Captura (recaptura / gana / cambio parejo)";"capture";29;"Capturas ${cp} en ${f.playedTo} y ganas material.";""
"Tus jugadas — descriptivo";"Captura (recaptura / gana / cambio parejo)";"capture";30;"Te llevas ${cp} de ${f.playedTo} sin compensación para el rival.";""
"Tus jugadas — descriptivo";"Captura (recaptura / gana / cambio parejo)";"capture";31;"${cap(cp)} de ${f.playedTo} cae gratis: el rival no lo recupera.";""
"Tus jugadas — descriptivo";"Captura (recaptura / gana / cambio parejo)";"capture";32;"Ganas material en ${f.playedTo}: la captura sale a tu favor.";""
"Tus jugadas — descriptivo";"Captura (recaptura / gana / cambio parejo)";"capture";33;"Cambias ${cp} en ${f.playedTo}: un cambio parejo.";""
"Tus jugadas — descriptivo";"Captura (recaptura / gana / cambio parejo)";"capture";34;"Cambio parejo en ${f.playedTo}.";""
"Tus jugadas — descriptivo";"Captura (recaptura / gana / cambio parejo)";"capture";35;"Te llevas ${cp} y el rival recupera: quedan iguales.";""
"Tus jugadas — descriptivo";"Captura (recaptura / gana / cambio parejo)";"capture";36;"Cambio de piezas en ${f.playedTo}, sin ventaja para ninguno.";""
"Tus jugadas — descriptivo";"Captura (recaptura / gana / cambio parejo)";"capture";37;"Te llevas ${cp} y quedas ${c.standing}.";""
"Tus jugadas — descriptivo";"Jaque";"check";38;"Das jaque con ${art(f.playedPiece)} y quedas ${c.standing}.";""
"Tus jugadas — descriptivo";"Los cambios pendientes te dejan material de más";"dustGain";39;"Los cambios que vienen te dejan material de más.";""
"Tus jugadas — descriptivo";"Los cambios pendientes te dejan material de más";"dustGain";40;"Cuando se resuelvan las capturas, sales ganando material.";""
"Tus jugadas — descriptivo";"Amenaza propia creada (null-move)";"ownThreat";41;"Amenazas mate en ${ot.square}: el rival está obligado a defenderse.";""
"Tus jugadas — descriptivo";"Amenaza propia creada (null-move)";"ownThreat";42;"Ahora amenazas ${art(ot.piece)} de ${ot.square}.";""
"Tus jugadas — descriptivo";"Amenaza propia creada (null-move)";"ownThreat";43;"La jugada arma una amenaza: ${art(ot.piece)} de ${ot.square} está en el aire.";""
"Tus jugadas — descriptivo";"Amenaza propia creada (null-move)";"ownThreat";44;"Con esto pones ${art(ot.piece)} de ${ot.square} en el punto de mira.";""
"Tus jugadas — descriptivo";"Pieza rival suelta que tu jugada ataca";"looseEnemy";45;"${cap(art(loose.piece))} de ${loose.square} se queda sin defensa: puedes llevártela.";""
"Tus jugadas — descriptivo";"Pieza rival suelta que tu jugada ataca";"looseEnemy";46;"Ojo a ${art(loose.piece)} de ${loose.square}: nadie la defiende.";""
"Tus jugadas — descriptivo";"defendsAttacked";"defendsAttacked";47;"Defiendes ${art(d.piece)} de ${d.square}, que estaba atacado.";""
"Tus jugadas — descriptivo";"defendsAttacked";"defendsAttacked";48;"Cubres ${art(d.piece)} de ${d.square} justo a tiempo.";""
"Tus jugadas — descriptivo";"Regla del cuadrado (final de peones)";"squareRule";49;"El rey rival ya no entra en el cuadrado: el peón de ${sr.pawnSquare} corona solo.";""
"Tus jugadas — descriptivo";"Regla del cuadrado (final de peones)";"squareRule";50;"Cuenta el cuadrado: el peón de ${sr.pawnSquare} llega antes que el rey rival.";""
"Tus jugadas — descriptivo";"Regla del cuadrado (final de peones)";"squareRule";51;"El rey rival está dentro del cuadrado y detiene el peón de ${sr.pawnSquare}: hace falta acercar tu rey.";""
"Tus jugadas — descriptivo";"Regla del cuadrado (final de peones)";"squareRule";52;"Así el peón de ${sr.pawnSquare} no corona solo; el rey rival llega. Tienes que apoyarlo con el tuyo.";""
"Tus jugadas — descriptivo";"Peón pasado avanzando";"pawnRunsToPromote";53;"El peón pasado avanza a ${f.playedTo}: cada casilla lo acerca a coronar.";""
"Tus jugadas — descriptivo";"Peón pasado avanzando";"pawnRunsToPromote";54;"Empujas el peón pasado hasta ${f.playedTo}. El rival tendrá que gastar una pieza en frenarlo.";""
"Tus jugadas — descriptivo";"Oposición de reyes";"opposition";55;"Tomas la oposición: el rey rival tiene que ceder terreno.";""
"Tus jugadas — descriptivo";"Rey activo en el final";"kingActivates";56;"En el final el rey es una pieza más, y lo llevas al centro.";""
"Tus jugadas — descriptivo";"Rey activo en el final";"kingActivates";57;"Activas el rey hacia ${f.playedTo}: en el final es donde más pesa.";""
"Tus jugadas — descriptivo";"Torre detrás del peón pasado";"rookBehindPassed";58;"Torre detrás del peón pasado, que es su sitio: lo empuja según avanza.";""
"Tus jugadas — descriptivo";"Torres conectadas";"connectsRooks";59;"Conectas las torres: ya se defienden entre ellas.";""
"Tus jugadas — descriptivo";"Dos peones pasados conectados";"connectedPassedPair";60;"Tienes dos peones pasados conectados (${f.connectedPassed!.slice(0, 2).join("" y "")}): avanzan apoyándose y son muy difíciles de parar.";""
"Tus jugadas — descriptivo";"Dos peones pasados conectados";"connectedPassedPair";61;"Peones pasados conectados en ${f.connectedPassed!.slice(0, 2).join("" y "")}. Empújalos juntos: se defienden solos.";""
"Tus jugadas — descriptivo";"Peón pasado con compañero al lado";"connectedPassedOne";62;"Tu peón pasado de ${f.connectedPassed[0]} tiene un compañero al lado que lo apoya: eso es lo que lo hace peligroso.";""
"Tus jugadas — descriptivo";"Peón pasado con compañero al lado";"connectedPassedOne";63;"El pasado de ${f.connectedPassed[0]} va acompañado. Avanza con los dos, no solo con uno.";""
"Tus jugadas — descriptivo";"Mayoría de peones en un flanco";"majority";64;"Tienes mayoría de peones en el flanco de ${f.majority}: ahí está tu peón pasado, empuja por ese lado.";""
"Tus jugadas — descriptivo";"Mayoría de peones en un flanco";"majority";65;"Mayoría en el flanco de ${f.majority}. El plan es crear un pasado con ella.";""
"Tus jugadas — descriptivo";"Tipo de final (torres, alfiles del mismo color…)";"endgameKind";66;"Estamos en un ${f.endgameKind}. ${cap(art(f.playedPiece))} a ${f.playedTo}.";""
"Tus jugadas — descriptivo";"Tipo de final (torres, alfiles del mismo color…)";"endgameKind";67;"${cap(art(f.playedPiece))} a ${f.playedTo}, en un ${f.endgameKind}.";""
"Tus jugadas — descriptivo";"Peón retrasado";"backwardPawn";68;"El peón de ${f.backwardPawn} está retrasado: no puede avanzar ni recibir apoyo, y en el final eso pesa.";""
"Tus jugadas — descriptivo";"Más islas de peones que el rival";"islands";69;"Tienes ${f.islands.mine} islas de peones contra ${f.islands.theirs}: tu estructura está más partida y es más difícil de defender.";""
"Tus jugadas — descriptivo";"Ataca una pieza mayor (gana tiempo)";"attacksBigger";70;"${cap(art(f.playedPiece))} a ${f.playedTo} ataca ${art(f.attacksBigger)}: el rival tiene que responder.";""
"Tus jugadas — descriptivo";"Ataca una pieza mayor (gana tiempo)";"attacksBigger";71;"Ganas un tiempo: desde ${f.playedTo} amenazas ${art(f.attacksBigger)}.";""
"Tus jugadas — descriptivo";"Ruptura de peones";"pawnBreak";72;"Ruptura de peones: el peón de ${f.playedTo} golpea la cadena rival.";""
"Tus jugadas — descriptivo";"Ruptura de peones";"pawnBreak";73;"Atacas la estructura del rival con el peón a ${f.playedTo}.";""
"Tus jugadas — descriptivo";"Puesto avanzado";"outpost";74;"${cap(art(f.playedPiece))} se instala en ${f.playedTo}: apoyado por tu peón y sin peones rivales que lo echen.";""
"Tus jugadas — descriptivo";"Puesto avanzado";"outpost";75;"Puesto avanzado en ${f.playedTo}. Ningún peón rival puede desalojar ${art(f.playedPiece)} de ahí.";""
